hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
19,1,16,2019,12.107883953420476,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,21.017705407404605,12
23,1,16,2019,4.321048516297377,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,7.500775950283602,5
4,2,16,2019,1.21937000576634,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.1166670957877973,1.5
5,2,16,2019,2.0294843038794745,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.5229197266827406,5
13,2,16,2019,45.429247976586595,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,78.85924200504853,85
16,2,16,2019,49.12419606615992,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,85.27318937529608,91.5
1,3,16,2019,2.0894205645275745,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.626961248254089,4.5
10,3,16,2019,40.99724714273145,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,71.16586732044688,78
17,3,16,2019,50.107799613552096,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,86.98059668744888,89.5
18,3,16,2019,36.77705711645339,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,63.840168538000164,63.5
20,3,16,2019,9.835003638154369,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,17.072281989379796,17
23,3,16,2019,4.370251190919009,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,7.586185368182898,9.5
2,4,16,2019,1.5989276417961,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.775529586532992,4
5,4,16,2019,2.0264641432154455,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.5176771221645775,8
6,4,16,2019,24.572241519964145,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,42.65420245626857,58
18,4,16,2019,37.210417627403814,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.59242579363607,67.5
0,5,16,2019,3.270327272006428,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.676861081032635,6
5,5,16,2019,2.1036516540334365,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.6516645612368768,6.5
6,5,16,2019,25.508192034802782,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,44.278890326788655,52
9,5,16,2019,40.77516643111835,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,70.78036420600449,66
14,5,16,2019,47.59353472677703,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,82.61616117504111,64.5
16,5,16,2019,50.919436090291235,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,88.38949162166138,80.5
20,5,16,2019,10.329920935886324,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,17.931393788334596,12
3,6,16,2019,1.2584493095164226,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.1845036638376323,2
22,6,16,2019,5.449820641548901,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,9.460176956429224,10
23,6,16,2019,4.280390357635309,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,7.430198696284942,11.5
8,7,16,2019,32.17184662482242,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,55.846124506479256,61.5
10,7,16,2019,36.08737630213075,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,62.64297270788338,67.5
17,7,16,2019,44.10684000392961,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,76.56371445418725,89.5
19,7,16,2019,10.779189809081476,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,18.71126588339748,13
1,1,17,2019,2.183295209861498,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.789915373718401,7
4,1,17,2019,1.257441419944342,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.182754099158067,0.5
7,1,17,2019,37.28571878230572,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.72313876517214,49.5
18,1,17,2019,38.4293971248964,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,65.72438793864248,68.5
20,1,17,2019,10.276876133363743,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,17.576164195118004,14.5
21,1,17,2019,7.942295591112872,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,13.58341674882779,9.5
3,2,17,2019,1.3759319242347885,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.353205887452857,2.5
5,2,17,2019,2.1448135823224614,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.668195977222503,2
10,2,17,2019,43.90286817355221,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,75.08546465300309,70
12,2,17,2019,47.559457240126875,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.33919477431314,77.5
14,2,17,2019,48.524792361418484,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.99017201437667,83.5
19,2,17,2019,13.11365351816556,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,22.42780047575833,13.5
4,3,17,2019,1.2717595838825475,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.175043755803089,0
9,3,17,2019,41.02769555505021,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,70.16816241287596,71
12,3,17,2019,46.93561863393423,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,80.27226649460971,83
14,3,17,2019,47.888291429969804,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.90158782436508,77
15,3,17,2019,49.77511688665175,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,85.12855617581832,81.5
12,4,17,2019,47.48868201822215,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.21815050901304,69
15,5,17,2019,52.279901556813485,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,89.41239749733164,96
18,5,17,2019,40.82284812160636,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,69.81781936325326,61.5
1,6,17,2019,2.1627518711986995,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.6988751745366217,2
2,6,17,2019,1.6357693714733097,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.797596340100041,2.5
4,6,17,2019,1.2456097423856365,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.130320641321454,0.5
5,6,17,2019,2.0731569654628847,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.5456442944692386,3.5
8,6,17,2019,37.831730646704514,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,64.7022208892105,61
12,6,17,2019,45.97053136162932,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,78.62171314157465,62.5
15,6,17,2019,48.75164402780962,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,83.37814809627983,83
20,6,17,2019,10.180177644836066,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,17.41078431803021,11.5
23,6,17,2019,4.523631623634139,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,7.736601195094678,8
3,7,17,2019,1.1952622854102781,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.0442132328909213,0
5,7,17,2019,1.8631843182296106,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.186535779745157,2.5
7,7,17,2019,33.194061114945534,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,56.770584843869564,49
21,7,17,2019,7.070724498664475,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,12.092800687118256,10.5
9,1,18,2019,42.07577410306453,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,71.96065269982965,82
22,1,18,2019,6.0306493496109885,EL_29__04_2019_C18_S45,1.6558454279372854,0
17,2,18,2019,55.6564853364388,EL_29__04_2019_C18_S45,15.281693800576468,3
22,3,18,2019,6.09931881179984,EL_29__04_2019_C18_S45,1.67470011644801,1
3,4,18,2019,1.425024798041266,EL_29__04_2019_C18_S45,0.39127143027907807,0
22,4,18,2019,6.1711898130156655,EL_29__04_2019_C18_S45,1.6944338568572708,0
3,5,18,2019,1.4793036350900108,EL_29__04_2019_C18_S45,0.406174860896664,0
5,5,18,2019,2.30595022401605,EL_29__04_2019_C18_S45,0.6331485904970144,0
20,5,18,2019,11.323302244695943,EL_29__04_2019_C18_S45,3.10905794120516,5
1,6,18,2019,2.2432565490871297,EL_29__04_2019_C18_S45,0.6159346838389637,1
0,7,18,2019,3.004314943980067,EL_29__04_2019_C18_S45,0.8248997538538615,0
6,7,18,2019,23.433325214896303,EL_29__04_2019_C18_S45,6.434127101247646,0
4,1,19,2019,1.3818922161384248,EL_29__04_2019_C18_S45,0.37942844548614574,0
9,1,19,2019,44.58063760804105,EL_29__04_2019_C18_S45,12.24057985771723,1
10,1,19,2019,47.079051202785976,EL_06_05_2019_C18_S6,11.29559698239304,9.5
11,1,19,2019,48.77032690869568,EL_06_05_2019_C18_S6,11.701381896744453,15
12,1,19,2019,51.000178706626855,EL_06_05_2019_C18_S6,12.236386460268974,18
13,1,19,2019,51.4842286319917,EL_06_05_2019_C18_S6,12.352523738667546,17
22,1,19,2019,6.389667188002956,EL_06_05_2019_C18_S6,1.5330620215012094,1
8,2,19,2019,43.01302472167068,EL_06_05_2019_C18_S6,10.320042138422474,2
22,2,19,2019,6.548319162974178,EL_06_05_2019_C18_S6,1.5711271210295867,0
23,2,19,2019,5.1431715000343425,EL_06_05_2019_C18_S6,1.2339924232007449,0
9,3,19,2019,45.08826592981998,EL_06_05_2019_C18_S6,10.817951245119207,5
10,3,19,2019,47.61512832135782,EL_06_05_2019_C18_S6,11.424217057100742,6
12,3,19,2019,51.58090470150587,EL_06_05_2019_C18_S6,12.375719064214154,20
16,3,19,2019,56.30557215048884,EL_06_05_2019_C18_S6,13.509300519576716,16
20,3,19,2019,11.42259524502652,EL_06_05_2019_C18_S6,2.740603922221427,3
21,3,19,2019,8.82774363302039,EL_06_05_2019_C18_S6,2.1180255717766827,2
22,3,19,2019,6.462424694521589,EL_06_05_2019_C18_S6,1.5505186067568968,1
1,4,19,2019,2.4552951049605483,EL_06_05_2019_C18_S6,0.5890947941796153,0
4,4,19,2019,1.4140963389737105,EL_06_05_2019_C18_S6,0.33928173850664306,0
13,4,19,2019,52.68403597121946,EL_06_05_2019_C18_S6,12.64039148056529,18
17,4,19,2019,58.88208300434523,EL_06_05_2019_C18_S6,14.127478402995932,20
0,5,19,2019,3.7982319195065717,EL_06_05_2019_C18_S6,0.9113033485659644,1
8,5,19,2019,44.5849324519325,EL_06_05_2019_C18_S6,10.697187296638727,1
19,5,19,2019,14.93819907600997,EL_06_05_2019_C18_S6,3.584096792404761,14
20,5,19,2019,11.997403367091971,EL_06_05_2019_C18_S6,2.878516660969937,10
2,6,19,2019,1.7976638322735259,EL_06_05_2019_C18_S6,0.43131043724144397,0
20,6,19,2019,11.187724551755299,EL_06_05_2019_C18_S6,2.6842517947594793,1
4,7,19,2019,1.230246222275718,EL_06_05_2019_C18_S6,0.2951708915305349,0
9,7,19,2019,39.68845063560401,EL_06_05_2019_C18_S6,9.522382711248325,2
15,7,19,2019,48.15033461449503,EL_06_05_2019_C18_S6,11.552628196137475,4
19,7,19,2019,12.519194378412879,EL_06_05_2019_C18_S6,3.0037090941718927,0
3,1,20,2019,1.2859655767124365,EL_06_05_2019_C18_S6,0.3085395418273582,0
4,1,20,2019,1.2044028056024159,EL_06_05_2019_C18_S6,0.28897032435826353,0
8,1,20,2019,36.58019119569408,EL_06_05_2019_C18_S6,8.776623290594076,5
9,1,20,2019,38.8547271513763,EL_06_05_2019_C18_S6,9.322348848373123,7
11,1,20,2019,42.50629526166762,EL_13_05_2019_C18_S30,18.779061404654225,84.5
17,1,20,2019,50.150576036153744,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,72.4764014190851,97
19,1,20,2019,12.256207383714454,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,17.712374940165688,16
22,1,20,2019,5.568982152313952,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,8.048158523161433,3
3,2,20,2019,1.317895405369788,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,1.9045906144545683,0
7,2,20,2019,36.59974983142264,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,52.89307462207407,66.5
15,2,20,2019,48.309287079610705,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,69.81541508371905,77.5
17,2,20,2019,51.395787672374674,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,74.27595120558014,88.5
18,2,20,2019,37.72238720019181,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,54.515483037250064,67
23,2,20,2019,4.482585625705014,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,6.478124497908236,3.5
3,3,20,2019,1.3006085379305206,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,1.8796080510857323,1
9,3,20,2019,39.297155994822766,EL_13_05_2019_C18_S30,17.36128027418451,21
14,3,20,2019,45.86837338022054,EL_13_05_2019_C18_S30,20.264410128811015,27
15,3,20,2019,47.675612936406296,EL_13_05_2019_C18_S30,21.06283921771677,25
19,3,20,2019,12.395765683446966,EL_13_05_2019_C18_S30,5.476385168224225,23
22,3,20,2019,5.632394728169216,EL_13_05_2019_C18_S30,2.4883628602402648,0
1,4,20,2019,2.1399384687612586,EL_13_05_2019_C18_S30,0.9454137477676013,0
2,4,20,2019,1.6185147499592951,EL_13_05_2019_C18_S30,0.7150514455969023,0
7,4,20,2019,36.54528420951915,EL_13_05_2019_C18_S30,16.145517552078847,3
10,4,20,2019,41.988476500842715,EL_13_05_2019_C18_S30,18.550291754273,17
18,4,20,2019,37.66625093456141,EL_13_05_2019_C18_S30,16.640754853578667,19
1,5,20,2019,2.2214481881709762,EL_13_05_2019_C18_S30,0.9814243202357128,0
7,5,20,2019,37.93728491661921,EL_13_05_2019_C18_S30,16.760496265067932,4
8,5,20,2019,38.85847036808458,EL_13_05_2019_C18_S30,17.167471233167365,21
16,5,20,2019,51.54320697037251,EL_13_05_2019_C18_S30,22.77152225878207,29
11,6,20,2019,42.106339628129284,EL_13_05_2019_C18_S30,18.6023630743218,21
16,6,20,2019,48.0646673663032,EL_13_05_2019_C18_S30,21.23472145266128,17
20,6,20,2019,9.750779895189284,EL_13_05_2019_C18_S30,4.30784412680061,6
3,7,20,2019,1.1448463738713288,EL_13_05_2019_C18_S30,0.5057872068472983,2
4,7,20,2019,1.072234132580297,EL_13_05_2019_C18_S30,0.47370749419439284,0
12,7,20,2019,39.57192300406044,EL_13_05_2019_C18_S30,17.482670917774676,3
15,7,20,2019,41.965934407277835,EL_13_05_2019_C18_S30,18.54033277392342,4
23,7,20,2019,3.893990280447314,EL_13_05_2019_C18_S30,1.7203447662396434,0
