hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
15,1,16,2019,43.70485313961467,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,81.65951585987806,10.5
16,1,16,2019,45.12729702189769,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,84.31725454153012,63
17,1,16,2019,46.983408923594794,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,87.78527212736108,72.5
18,1,16,2019,35.18988862216718,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,65.74988958021557,65
19,1,16,2019,11.639563314946543,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,21.74772449372224,12
20,1,16,2019,8.730904222986714,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,16.313094785847056,13
21,1,16,2019,6.323451956518812,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,11.814935601842349,13.5
22,1,16,2019,4.594791067440763,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,8.585051478056812,8
23,1,16,2019,3.3836242007176387,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.322069386658627,5
0,2,16,2019,2.8394395573919065,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.3052977624547095,3
1,2,16,2019,1.3220648828035417,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.4701874164914632,1.5
2,2,16,2019,1.0201374736433628,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.906056792872009,2
3,2,16,2019,0.9931409819670695,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.8556157026535143,0.5
4,2,16,2019,0.8796453320971079,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.643556877264564,1.5
5,2,16,2019,1.7230460332792752,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.2193931514286156,5
6,2,16,2019,23.2919623872867,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,43.51943171840365,44.5
7,2,16,2019,35.20266816670024,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,65.77376728130625,64
8,2,16,2019,35.682284174994166,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,66.66989684638716,68
9,2,16,2019,38.261572932128786,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,71.48912070918351,52
10,2,16,2019,39.28113188414439,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,73.3940965741346,60
11,2,16,2019,40.23773313988035,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,75.18144030836045,62
12,2,16,2019,41.83651486874185,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,78.16865414311218,82.5
