hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
20,5,15,2019,30.477818123263418,TAIFA_12_04_2019_C21,48.989731649479765,47
2,6,15,2019,2.440878055438541,TAIFA_12_04_2019_C21,3.923442302904401,4
4,6,15,2019,2.2285426315354764,TAIFA_12_04_2019_C21,3.5821365245636043,3
7,6,15,2019,19.658295674063268,TAIFA_12_04_2019_C21,31.59854245023525,39
14,6,15,2019,28.13254642781179,TAIFA_12_04_2019_C21,45.21996602713037,48
17,6,15,2019,36.06978933340282,TAIFA_12_04_2019_C21,57.97820870739759,63
19,6,15,2019,30.912998180625944,TAIFA_12_04_2019_C21,49.68923560160561,46
20,6,15,2019,30.981849709414323,TAIFA_12_04_2019_C21,49.79990684143509,44
1,7,15,2019,3.388561156453487,TAIFA_12_04_2019_C21,5.446738380717529,2
6,7,15,2019,11.089450686763497,TAIFA_12_04_2019_C21,17.825069074416803,37
9,7,15,2019,21.999315214916955,TAIFA_12_04_2019_C21,35.3614732029807,40
10,7,15,2019,20.785249202632343,TAIFA_12_04_2019_C21,33.4099959710466,29
15,7,15,2019,22.482386994380075,TAIFA_12_04_2019_C21,36.13795781705717,39
1,1,16,2019,3.308449843186088,TAIFA_12_04_2019_C21,5.3179682790263705,0
20,1,16,2019,34.13362219679038,TAIFA_12_04_2019_C21,54.86603354880956,47
3,2,16,2019,1.01182864492548,TAIFA_12_04_2019_C21,1.6264029659104868,1
16,2,16,2019,38.088871328084124,TAIFA_12_04_2019_C21,61.22366035678041,70
17,2,16,2019,43.94415542875489,TAIFA_12_04_2019_C21,70.63538384903319,68
19,2,16,2019,35.305940145728684,TAIFA_12_04_2019_C21,56.75040537274008,32
23,2,16,2019,10.318595303388546,TAIFA_12_04_2019_C21,16.58600405278815,14
5,3,16,2019,5.076567954478942,TAIFA_12_04_2019_C21,8.160023161252534,6
10,3,16,2019,31.951529905147257,TAIFA_12_04_2019_C21,51.35856082324725,52
17,3,16,2019,43.78746854619521,TAIFA_12_04_2019_C21,70.3835269641818,68
19,3,16,2019,34.463832399384586,TAIFA_12_04_2019_C21,55.39681003509165,53
4,4,16,2019,1.6368616202331894,TAIFA_12_04_2019_C21,2.631074547339359,1
7,4,16,2019,32.7431711610541,TAIFA_12_04_2019_C21,52.63103684278,41
20,4,16,2019,32.787988292199785,TAIFA_12_04_2019_C21,52.70307543882539,38
7,5,16,2019,31.30279958221615,TAIFA_12_04_2019_C21,50.315798368771645,55
11,5,16,2019,26.596145696191446,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,30.183342996958377,41.5
23,5,16,2019,13.928585095995484,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,15.80722508506023,14.5
6,6,16,2019,14.02319336216174,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,15.914593791062341,22.5
16,6,16,2019,33.58560148135543,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.115512708146625,58.5
18,6,16,2019,42.61575889462718,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,48.36362691366996,55
21,6,16,2019,27.89822785186492,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.661045546938745,26
22,6,16,2019,20.391077603492683,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,23.141356511366634,27
1,7,16,2019,3.7946274056599,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,4.306433790783916,4.5
5,7,16,2019,4.841968398329091,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.495036559681964,1
