hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
19,1,16,2019,11.771616789149185,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,21.361574553865914,12
23,1,16,2019,3.3328710408445694,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.048053932833447,5
4,2,16,2019,0.7754015135666938,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.4070961990967583,1.5
5,2,16,2019,1.729648483344719,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.138737498064597,5
13,2,16,2019,43.11544104262877,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,78.240204786813507,85
16,2,16,2019,47.79972085879707,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,86.74061677919892,91.5
1,3,16,2019,1.6566505267579243,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.0062704529815414,4.5
10,3,16,2019,39.212694520480724,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,71.15801613838984,78
17,3,16,2019,48.2173098369524,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,87.49840207322579,89.5
18,3,16,2019,34.7827289651623,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,63.11910005948542,63.5
20,3,16,2019,9.546965038842943,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,17.32457054058884,17
23,3,16,2019,3.4917913730840406,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.336441550784777,9.5
2,4,16,2019,1.2620585915297537,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.2902171534466333,4
5,4,16,2019,1.7374816776803528,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.1529521440042956,8
6,4,16,2019,23.399117703723235,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,42.46162666317094,58
18,4,16,2019,36.36724273266568,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,65.99446625449701,67.5
0,5,16,2019,2.7711879801718577,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.0287857395922595,6
5,5,16,2019,1.8283252732551967,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.3178030964581704,6.5
6,5,16,2019,23.2587681479913,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,42.206938836335354,52
9,5,16,2019,37.42413486039884,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,67.9123744217741,66
14,5,16,2019,44.43500802167979,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,80.63478056231797,64.5
16,5,16,2019,48.784516474984244,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,88.52769372472888,80.5
20,5,16,2019,11.360946681483451,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,20.61634471168892,12
3,6,16,2019,1.8079055440301075,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.280748070285931,2
22,6,16,2019,5.635634817994653,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,10.226805330082144,10
23,6,16,2019,4.83675355725304,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,8.77710118861291,11.5
8,7,16,2019,30.493423391115254,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,55.33543512666348,61.5
10,7,16,2019,35.0171788733424,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,63.54454877077483,67.5
17,7,16,2019,40.83480039578233,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,74.10159952291345,89.5
19,7,16,2019,7.840325126430557,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,14.22758595651665,13
1,1,17,2019,2.1405262607971562,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.884344191927364,7
4,1,17,2019,1.2993923504870757,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.357965525622494,0.5
7,1,17,2019,35.63090239454112,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.65825311473819,49.5
18,1,17,2019,38.1124178516777,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,69.06831769844723,68.5
20,1,17,2019,9.368316564602585,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,16.977507627612088,14.5
21,1,17,2019,6.6729377708383275,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,12.092871875299872,9.5
3,2,17,2019,1.1336394221860004,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.0544109290505213,2.5
5,2,17,2019,1.8169953110762909,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.2928062945364123,2
10,2,17,2019,41.951928850431635,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,76.02637967448496,70
12,2,17,2019,44.9359046164606,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.43401838726953,77.5
14,2,17,2019,46.57078539010136,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,84.39679196706048,83.5
19,2,17,2019,13.027748806500407,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,23.609226183568616,13.5
4,3,17,2019,1.1420842981500894,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.069714953536231,0
9,3,17,2019,39.78189531911137,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,72.09378830909839,71
12,3,17,2019,44.46707519565599,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,80.58439348263794,83
14,3,17,2019,45.34199586579057,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.16994754118566,77
15,3,17,2019,47.135819211515944,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,85.42076099573002,81.5
12,4,17,2019,45.43542402263733,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.33926048386454,69
15,5,17,2019,49.035903795284185,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,88.86414383741587,96
18,5,17,2019,38.09779556422033,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,69.041818807731,61.5
1,6,17,2019,3.5742700638616363,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.477385435675731,2
2,6,17,2019,2.6108194653593695,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,4.73139513185709,2.5
4,6,17,2019,1.7071500485680802,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.093741844778537,0.5
5,6,17,2019,2.5214562620846133,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,4.569448804065659,3.5
8,6,17,2019,33.530959488422816,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,60.765679356609084,61
12,6,17,2019,43.21431479825578,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,78.31410841532984,62.5
15,6,17,2019,44.11624078863734,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,79.9486022195958,83
20,6,17,2019,8.995192272562981,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,16.301322053558692,11.5
23,6,17,2019,5.081008435520842,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,9.207936012319824,8
3,7,17,2019,1.4747473422517516,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.6725755987454605,0
5,7,17,2019,1.881150014860741,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.409069122050492,2.5
7,7,17,2019,32.862325085347685,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,59.55396265169082,49
21,7,17,2019,6.377383010868807,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,11.557259830472217,10.5
9,1,18,2019,39.709489988264565,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,71.96257348002483,82
22,1,18,2019,5.008240393010296,EL_29__04_2019_C18_S45,1.4669562693613105,0
17,2,18,2019,53.38084484814608,EL_29__04_2019_C18_S45,15.635704133347968,3
22,3,18,2019,5.387869179617621,EL_29__04_2019_C18_S45,1.5781527744893136,1
3,4,18,2019,1.0342767714199812,EL_29__04_2019_C18_S45,0.3029484759171778,0
22,4,18,2019,5.225215890754575,EL_29__04_2019_C18_S45,1.5305102407637188,0
3,5,18,2019,0.9560931366532078,EL_29__04_2019_C18_S45,0.2800478233561222,0
5,5,18,2019,1.9812100409529663,EL_29__04_2019_C18_S45,0.5803132961735924,0
20,5,18,2019,12.310950337634248,EL_29__04_2019_C18_S45,3.6059822137917052,5
1,6,18,2019,3.686960333780382,EL_29__04_2019_C18_S45,1.0799420858619482,1
0,7,18,2019,3.0509279121906743,EL_29__04_2019_C18_S45,0.8936427721009204,0
6,7,18,2019,23.26664343715963,EL_29__04_2019_C18_S45,6.814998038985974,0
4,1,19,2019,1.432206085871694,EL_29__04_2019_C18_S45,0.4195053615275983,0
9,1,19,2019,42.43052611028374,EL_29__04_2019_C18_S45,12.428262504461529,1
10,1,19,2019,42.25337554729712,EL_06_05_2019_C18_S6,10.65353432625481,9.5
11,1,19,2019,46.89750196345685,EL_06_05_2019_C18_S6,11.824478885101762,15
12,1,19,2019,49.593556690277296,EL_06_05_2019_C18_S6,12.50424733450037,18
13,1,19,2019,48.845460344753306,EL_06_05_2019_C18_S6,12.31562642568175,17
22,1,19,2019,5.3514229174185415,EL_06_05_2019_C18_S6,1.3492784187433289,1
8,2,19,2019,41.96256336913718,EL_06_05_2019_C18_S6,10.580210538926817,2
22,2,19,2019,5.093199588797236,EL_06_05_2019_C18_S6,1.2841714051692896,0
23,2,19,2019,4.05084239180487,EL_06_05_2019_C18_S6,1.0213571794526584,0
9,3,19,2019,43.84808988769606,EL_06_05_2019_C18_S6,11.055616852111083,5
10,3,19,2019,45.40334516441677,EL_06_05_2019_C18_S6,11.44775038610735,6
12,3,19,2019,49.01215225121199,EL_06_05_2019_C18_S6,12.357655208574576,20
16,3,19,2019,53.679608929854524,EL_06_05_2019_C18_S6,13.53448213182394,16
20,3,19,2019,11.054179118061075,EL_06_05_2019_C18_S6,2.787140084252182,3
21,3,19,2019,8.200770127478853,EL_06_05_2019_C18_S6,2.067697193967968,2
22,3,19,2019,5.757065224764161,EL_06_05_2019_C18_S6,1.451554844934424,1
1,4,19,2019,1.8874545672550993,EL_06_05_2019_C18_S6,0.47589244080606713,0
4,4,19,2019,1.1505442912912327,EL_06_05_2019_C18_S6,0.2900919262042662,0
13,4,19,2019,51.09445262478183,EL_06_05_2019_C18_S6,12.88267500214273,18
17,4,19,2019,58.08265497158831,EL_06_05_2019_C18_S6,14.644642007528638,20
0,5,19,2019,3.2086855014135702,EL_06_05_2019_C18_S6,0.8090203608277703,1
8,5,19,2019,41.41525306863645,EL_06_05_2019_C18_S6,10.442214722072599,1
19,5,19,2019,16.029888901785533,EL_06_05_2019_C18_S6,4.041688254470059,14
20,5,19,2019,13.15454063745897,EL_06_05_2019_C18_S6,3.3167137160535725,10
2,6,19,2019,2.8776770357300663,EL_06_05_2019_C18_S6,0.7255617020635067,0
20,6,19,2019,9.914610557405211,EL_06_05_2019_C18_S6,2.4998155185620776,1
4,7,19,2019,1.446629241136689,EL_06_05_2019_C18_S6,0.3647451612608386,0
9,7,19,2019,37.63433021866666,EL_06_05_2019_C18_S6,9.488913575233195,2
15,7,19,2019,44.98856771632083,EL_06_05_2019_C18_S6,11.343170675639007,4
19,7,19,2019,9.078105758089386,EL_06_05_2019_C18_S6,2.2889037871759657,0
