hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
20,5,15,2019,33.017115081889926,TAIFA_12_04_2019_C21,49.57807413234789,47
2,6,15,2019,1.7183921534995406,TAIFA_12_04_2019_C21,2.5803154928388894,4
4,6,15,2019,1.8504295056867692,TAIFA_12_04_2019_C21,2.778581077786012,3
7,6,15,2019,27.989561758766875,TAIFA_12_04_2019_C21,42.028764910754354,39
14,6,15,2019,28.574183948360012,TAIFA_12_04_2019_C21,42.90662604983862,48
17,6,15,2019,39.906070559253,TAIFA_12_04_2019_C21,59.922440819263194,63
19,6,15,2019,32.758361494304935,TAIFA_12_04_2019_C21,49.189533082789744,46
20,6,15,2019,31.81108124089738,TAIFA_12_04_2019_C21,47.76710927286369,44
1,7,15,2019,2.5929743369777434,TAIFA_12_04_2019_C21,3.893576818662486,2
6,7,15,2019,12.897247885918343,TAIFA_12_04_2019_C21,19.366341069030966,37
9,7,15,2019,25.56682878270539,TAIFA_12_04_2019_C21,38.3908203237682,40
10,7,15,2019,24.047010004062706,TAIFA_12_04_2019_C21,36.10868004929548,29
15,7,15,2019,26.746653800652698,TAIFA_12_04_2019_C21,40.16243035262486,39
1,1,16,2019,3.6896676842018317,TAIFA_12_04_2019_C21,5.540357403043461,0
20,1,16,2019,37.03449306335302,TAIFA_12_04_2019_C21,55.61051709075425,47
3,2,16,2019,1.515639253128495,TAIFA_12_04_2019_C21,2.275864352870641,1
16,2,16,2019,39.566893264920566,TAIFA_12_04_2019_C21,59.41313656900641,70
17,2,16,2019,45.43617194278523,TAIFA_12_04_2019_C21,68.22636972619982,68
19,2,16,2019,37.29794802044311,TAIFA_12_04_2019_C21,56.006117656120146,32
23,2,16,2019,12.80732405217247,TAIFA_12_04_2019_C21,19.231312600169886,14
5,3,16,2019,5.425344896433675,TAIFA_12_04_2019_C21,8.146627917121688,6
10,3,16,2019,34.51358064773271,TAIFA_12_04_2019_C21,51.82514752370405,52
17,3,16,2019,46.860491515436344,TAIFA_12_04_2019_C21,70.36510962476183,68
19,3,16,2019,38.46715297574034,TAIFA_12_04_2019_C21,57.76178073588539,53
4,4,16,2019,2.1165762919909628,TAIFA_12_04_2019_C21,3.1782236591789874,1
7,4,16,2019,32.01529302238169,TAIFA_12_04_2019_C21,48.073751049894085,41
20,4,16,2019,36.38646064071095,TAIFA_12_04_2019_C21,54.63743996362705,38
7,5,16,2019,32.78175651254469,TAIFA_12_04_2019_C21,49.22466274041552,55
