hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
17,5,15,2019,38.40025069440067,TAIFA_12_04_2019_C21,62.86568279330103,50
18,5,15,2019,39.970477525383004,TAIFA_12_04_2019_C21,65.43632699704996,67
19,5,15,2019,28.980714650930658,TAIFA_12_04_2019_C21,47.444805214103425,54
20,5,15,2019,29.248922644691334,TAIFA_12_04_2019_C21,47.88389293758136,47
21,5,15,2019,23.820786137431075,TAIFA_12_04_2019_C21,38.997401270121514,33
22,5,15,2019,17.945615554990855,TAIFA_12_04_2019_C21,29.379062756355584,25
23,5,15,2019,12.176074914425909,TAIFA_12_04_2019_C21,19.933652759964527,5
0,6,15,2019,6.035752148183666,TAIFA_12_04_2019_C21,9.881229239527542,7
1,6,15,2019,3.7674790332856065,TAIFA_12_04_2019_C21,6.167801968841861,2
2,6,15,2019,2.5432404068815435,TAIFA_12_04_2019_C21,4.163580752597387,4
3,6,15,2019,1.7558920912746852,TAIFA_12_04_2019_C21,2.8745998589388435,6
4,6,15,2019,2.118398709310443,TAIFA_12_04_2019_C21,3.4680654131424062,3
5,6,15,2019,4.464520266514939,TAIFA_12_04_2019_C21,7.308939650748615,9
6,6,15,2019,12.23804198115827,TAIFA_12_04_2019_C21,20.03510006539568,32
7,6,15,2019,18.79596019195846,TAIFA_12_04_2019_C21,30.771175965147346,39
8,6,15,2019,26.73866890700951,TAIFA_12_04_2019_C21,43.7743152043606,46
9,6,15,2019,29.3960998497534,TAIFA_12_04_2019_C21,48.12483916372633,52
10,6,15,2019,27.758988304863074,TAIFA_12_04_2019_C21,45.444696893370434,68
11,6,15,2019,26.186543577187564,TAIFA_12_04_2019_C21,42.870421734420454,58
12,6,15,2019,25.58182174402146,TAIFA_12_04_2019_C21,41.88042166268792,47
13,6,15,2019,25.99603009272974,TAIFA_12_04_2019_C21,42.558528971607885,62
14,6,15,2019,26.931754527485694,TAIFA_12_04_2019_C21,44.09041885340717,48
15,6,15,2019,27.59870989635345,TAIFA_12_04_2019_C21,45.18230247130875,77
16,6,15,2019,29.19577981787863,TAIFA_12_04_2019_C21,47.796891940641665,68
17,6,15,2019,34.083017168692606,TAIFA_12_04_2019_C21,55.79786869146907,63
18,6,15,2019,36.32451881738934,TAIFA_12_04_2019_C21,59.467467953959776,75
19,6,15,2019,29.38366757668207,TAIFA_12_04_2019_C21,48.10448608474458,46
20,6,15,2019,30.31471222310929,TAIFA_12_04_2019_C21,49.62871460800339,44
21,6,15,2019,23.692904507343485,TAIFA_12_04_2019_C21,38.78804414752989,22
22,6,15,2019,17.53255621970528,TAIFA_12_04_2019_C21,28.70283651623208,49
23,6,15,2019,10.298545881311936,TAIFA_12_04_2019_C21,16.859919060403882,24
