hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
0,2,16,2019,2.703334059724335,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,4.897488029325453,3
14,2,16,2019,43.59360017632811,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,78.97623094370283,90.5
0,3,16,2019,2.7543074047748974,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,4.989833755633972,6.5
4,3,16,2019,0.9337253128525965,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.6915810038068562,3
6,3,16,2019,23.5938390488336,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,42.7437163719518,72
11,3,16,2019,40.51876959269309,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,73.40572221527289,72
12,3,16,2019,42.81629303911515,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,77.5680245158232,58
21,3,16,2019,6.956745860668706,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.603170315975904,14
0,4,16,2019,2.7596331236311413,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,4.9994820801731406,5.5
1,4,16,2019,1.492794820356376,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.7044178046126874,5.5
8,4,16,2019,35.678748979170386,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.63731161831063,64
11,4,16,2019,40.32677330349762,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,73.057892643627,76.5
14,4,16,2019,44.460490938941604,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,80.54673131059621,88
15,4,16,2019,46.953731078296734,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,85.0636032424249,92
21,4,16,2019,6.886867811485991,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.476575932217113,17.5
23,4,16,2019,3.673090012609513,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.654343847250729,10.5
18,5,16,2019,36.63519693335866,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,66.37005803544696,65
23,5,16,2019,5.991218453324069,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,10.853975131442112,9.5
4,6,16,2019,1.5875198018657706,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.8760260678798777,4.5
6,6,16,2019,22.356352521955266,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,40.50182716479396,52
8,6,16,2019,31.75382878805491,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,57.52674029143364,49.5
21,6,16,2019,7.116895459663542,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.893304915196861,13
2,7,16,2019,1.5958000361862306,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.891026932578263,3
4,7,16,2019,1.1792525359903374,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.1363897509408387,3
5,7,16,2019,1.6295399538168083,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.9521517654903415,3
14,7,16,2019,39.87479222187551,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,72.23906230752284,70
18,7,16,2019,30.183028785211697,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,54.68100460341682,77
0,1,17,2019,3.6805759524968336,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.66790573053131,3
9,1,17,2019,39.07610039158919,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,70.79211435675934,53.5
15,1,17,2019,47.71227409153704,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,83.96847146872405,61.5
17,1,17,2019,51.023570256807254,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,89.79599662597295,84
1,2,17,2019,1.3367653999170748,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.3525633493798193,2
4,2,17,2019,1.0028186893697768,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.7648530511268425,4.5
6,2,17,2019,25.101327092862565,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,44.17563631069928,54
8,2,17,2019,38.327208010560724,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,67.45176442724751,68.5
