hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
0,2,16,2019,3.4609564776793675,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.0571051941878125,3
14,2,16,2019,45.321398545511336,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,79.31809611253499,90.5
0,3,16,2019,3.409076802270063,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.96630929616913,6.5
4,3,16,2019,1.185566247504204,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.0748886968455964,3
6,3,16,2019,24.24113035344019,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,42.424999425378296,72
11,3,16,2019,41.79867857323432,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,73.15289710487359,72
12,3,16,2019,43.751199400683554,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,76.5700519064366,58
21,3,16,2019,7.446348614810947,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,13.032038155749126,14
0,4,16,2019,3.4655509965929587,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.065146174927036,5.5
1,4,16,2019,2.0634249615006564,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.6112508587518564,5.5
8,4,16,2019,36.541441242096624,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,63.952076536663505,64
11,4,16,2019,42.49110846939073,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,74.36473572453521,76.5
14,4,16,2019,45.381564000971615,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,79.42339315834575,88
15,4,16,2019,47.04862412369056,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,82.34095614807595,92
21,4,16,2019,7.56970357659674,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,13.247924713289011,17.5
23,4,16,2019,4.32578096712613,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,7.57065583860424,10.5
18,5,16,2019,38.34753365858113,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,67.1129633688512,65
23,5,16,2019,4.487683172232497,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,7.854004876312391,9.5
4,6,16,2019,1.1557305467760124,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.0226725019819916,4.5
6,6,16,2019,23.631083372041324,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,41.357341174383095,52
8,6,16,2019,35.04135807028355,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,61.326744022284394,49.5
21,6,16,2019,7.258955435174653,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.704076735531716,13
2,7,16,2019,1.3419571925952634,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.3485923426279793,3
4,7,16,2019,1.0412869200450428,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.8223818914572822,3
5,7,16,2019,1.7366080159661632,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.0392804710534507,3
14,7,16,2019,39.2092501643906,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,68.62107465453714,70
18,7,16,2019,31.936612751890486,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,55.89305275342494,77
0,1,17,2019,3.5607913873190564,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.231828729037146,3
9,1,17,2019,39.83233820726417,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,69.71155638849305,53.5
15,1,17,2019,48.341616017063615,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.0430600720552,61.5
17,1,17,2019,51.348368251570186,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,87.14597500378471,84
1,2,17,2019,2.174517640356492,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.6904865019931963,2
4,2,17,2019,1.2700931986928674,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.1555409434530763,4.5
6,2,17,2019,25.969442749695382,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,44.07408620346893,54
8,2,17,2019,38.50879487626285,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,65.35527008903644,68.5
9,2,17,2019,40.854116137643295,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,69.33563626189638,75.5
0,3,17,2019,3.5973872963358073,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.10531228313816,1
3,3,17,2019,1.3389818023525326,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.272455360346689,0.5
5,3,17,2019,2.0864482917988605,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.5410194495953187,1.5
7,3,17,2019,36.84823774835847,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,62.537052589860416,68.5
11,3,17,2019,44.10755287262813,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,74.85721223475537,70.5
0,4,17,2019,3.6569810107081855,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.20645186205592,10.5
1,4,17,2019,2.1774043748447722,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.695385728592292,4
13,4,17,2019,47.0704135901687,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,79.88563659997538,70.5
14,4,17,2019,47.888349630678924,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.27379821383192,87.5
2,5,17,2019,1.7003473881660418,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.885747610535556,0.5
3,5,17,2019,1.4121077813192748,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.3965612463203514,0
5,5,17,2019,2.2003957507062286,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.734405583250746,3
7,5,17,2019,38.86063511911718,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,65.95239638638809,81.5
10,5,17,2019,44.425976399004554,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,75.3976252919778,75.5
13,5,17,2019,48.83213102649558,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.87553849749442,90
16,5,17,2019,52.73921115740731,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,89.50644652865277,90
19,5,17,2019,13.477198593076967,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,22.872851693343016,19.5
22,5,17,2019,6.015325459659263,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,10.208920360990557,11
18,6,17,2019,37.404636838161736,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,63.48134630012142,68.5
19,6,17,2019,12.457681462475211,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,21.14257637195276,15.5
22,6,17,2019,5.560280792185286,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,9.436640489836515,10
